id,user,uid,version,changeset,timestamp
296970527,Treldin,504902,1,24646169,2014-08-10T02:44:39Z
296971218,Treldin,504902,1,24646266,2014-08-10T03:03:37Z
296974237,MikeN,135163,4,45015584,2017-01-09T01:26:38Z
297473003,maxerickson,360392,1,24715084,2014-08-13T03:38:08Z
302175863,lacram_telenav,4832980,2,63227956,2018-10-05T11:46:15Z
302191562,AndrewSnow,371121,1,25279956,2014-09-07T06:00:38Z
303956754,nissentravis,670606,1,25521031,2014-09-18T13:57:20Z
305205883,tartanabroad,1749066,1,25697153,2014-09-26T23:43:56Z
306559923,dchiles,153669,1,25901665,2014-10-06T17:27:52Z
311426879,RoadGeek_MD99,475877,1,26597655,2014-11-06T17:42:19Z
315772831,Rub21,510836,1,27239331,2014-12-04T17:09:55Z
319361268,TheDutchMan13,1330847,2,27769950,2014-12-29T07:30:07Z
320819888,RichRico,2219338,1,27979289,2015-01-07T15:44:18Z
320819938,RichRico,2219338,1,27979289,2015-01-07T15:44:21Z
320819988,RichRico,2219338,1,27979289,2015-01-07T15:44:23Z
320821659,RichRico,2219338,1,27979509,2015-01-07T15:55:30Z
320881081,anilcm,1952123,1,27986985,2015-01-07T22:39:18Z
321027256,shravan91,1051550,1,28004339,2015-01-08T19:41:45Z
321036215,shravan91,1051550,1,28005948,2015-01-08T20:40:39Z
322042421,calfarome,2511706,3,41832070,2016-08-31T17:50:25Z
326096295,Rural_Roadster,8649501,3,61479732,2018-08-08T20:02:53Z
326273602,jonesydesign,1802220,1,28597204,2015-02-03T19:57:03Z
326698284,Kla_Ger,86703,1,28646565,2015-02-06T08:46:10Z
326845708,AndrewSnow,371121,1,28665546,2015-02-07T02:30:09Z
331472897,anilcm,1952123,1,29282452,2015-03-06T05:46:06Z
332014923,croniox88,2735864,1,29367663,2015-03-09T15:58:13Z
332016570,croniox88,2735864,1,29367967,2015-03-09T16:09:57Z
332022226,croniox88,2735864,1,29368836,2015-03-09T18:55:42Z
332022277,croniox88,2735864,1,29368836,2015-03-09T18:55:46Z
332022332,croniox88,2735864,1,29368836,2015-03-09T18:55:50Z
332022387,croniox88,2735864,1,29368836,2015-03-09T18:55:53Z
332022439,croniox88,2735864,1,29368836,2015-03-09T18:55:57Z
332022497,croniox88,2735864,1,29368836,2015-03-09T18:56:01Z
332023679,croniox88,2735864,1,29369033,2015-03-09T19:05:32Z
332033877,croniox88,2735864,1,29370165,2015-03-09T19:59:01Z
332033937,croniox88,2735864,1,29370165,2015-03-09T19:59:05Z
332036932,croniox88,2735864,1,29370693,2015-03-09T20:21:26Z
332036993,croniox88,2735864,1,29370693,2015-03-09T20:21:29Z
332048396,croniox88,2735864,1,29371579,2015-03-09T21:04:07Z
332048482,croniox88,2735864,1,29371579,2015-03-09T21:04:11Z
332052073,croniox88,2735864,1,29371761,2015-03-09T21:13:07Z
336595049,lacram_telenav,4832980,3,63114241,2018-10-02T06:34:16Z
338076773,Timothy Smith,115918,1,30154806,2015-04-12T02:23:28Z
339921709,ruthmaben,2554698,1,30402289,2015-04-22T11:52:57Z
341361961,dpp,141243,2,30603967,2015-04-29T03:44:51Z
345776311,fairchildbrad,2291431,1,31239001,2015-05-17T20:27:07Z
346665251,ediyes,1240849,1,31330323,2015-05-20T22:51:34Z
351460676,DannyAiquipa,2226712,1,31722982,2015-06-04T16:09:18Z
352834325,karitotp,2748195,1,31871399,2015-06-10T14:12:00Z
353888619,Luis36995,1829683,1,31987599,2015-06-15T16:26:25Z
354337445,calfarome,2511706,1,32032472,2015-06-17T16:06:16Z
356102895,zebanshee,5008972,2,48749372,2017-05-17T02:11:29Z
357904532,calfarome,2511706,1,32342101,2015-07-01T21:37:30Z
359272540,nikh1ll,2835928,1,32487812,2015-07-08T06:07:15Z
359630521,maxerickson,360392,5,49202724,2017-06-02T17:33:44Z
365007680,DannyAiquipa,2226712,2,44962322,2017-01-06T18:41:55Z
372269659,MikeN,135163,1,34235066,2015-09-24T21:24:05Z
372409044,broncozr,1016135,1,34254450,2015-09-25T23:30:34Z
372415635,broncozr,1016135,2,34266835,2015-09-26T16:09:24Z
372500549,broncozr,1016135,1,34269064,2015-09-26T17:45:41Z
373111365,andrewwiseman,408282,1,34357223,2015-09-30T22:12:56Z
374484191,pouchon70,2266943,1,34518571,2015-10-08T20:41:31Z
374560987,Eric V,163480,5,49201506,2017-06-02T16:38:58Z
375885812,pouchon70,2266943,1,34724293,2015-10-19T05:20:50Z
379426213,Natfoot,567792,2,35757386,2015-12-04T21:27:47Z
379913097,Yoshinion,3151684,1,35262126,2015-11-12T14:19:35Z
384294864,Natfoot,567792,3,35755645,2015-12-04T20:13:08Z
384407842,RoadGeek_MD99,475877,2,38810790,2016-04-23T11:04:06Z
384421717,Natfoot,567792,1,35757591,2015-12-04T21:38:57Z
384435285,HaraldSchmidt,9310494,2,65913172,2018-12-31T13:51:25Z
384438650,Natfoot,567792,1,35759280,2015-12-04T23:13:59Z
388481168,user_5359,5359,1,36244871,2015-12-29T16:22:58Z
391484942,AndrewSnow,371121,1,36584012,2016-01-15T02:31:55Z
395511911,jacobbraeutigam,1260280,1,36953726,2016-02-02T09:58:38Z
402532715,0JoshM0,4179145,2,62179954,2018-08-31T17:50:50Z
408383179,samely,2512300,1,38360542,2016-04-06T19:09:39Z
412122820,RoadGeek_MD99,475877,1,38735691,2016-04-20T18:12:45Z
412870069,RoadGeek_MD99,475877,3,38810790,2016-04-23T11:20:58Z
412954601,RoadGeek_MD99,475877,1,38810790,2016-04-23T13:04:14Z
413044631,RoadGeek_MD99,475877,1,38823741,2016-04-24T00:29:31Z
421764954,florinbadita_telenav,2959379,1,39659807,2016-05-30T09:47:55Z
423889937,Alan Trick,1722904,1,39910586,2016-06-09T15:06:26Z
425700294,Volken,969185,1,40109887,2016-06-18T06:48:01Z
429211388,25or6to4,37392,1,40489197,2016-07-04T23:09:03Z
429223495,southkee6,4211054,1,40490651,2016-07-05T02:51:03Z
436703346,Tim Kuhn,4399702,1,41388023,2016-08-11T12:26:41Z
439075231,ediyes,1240849,2,42213509,2016-09-16T20:34:56Z
441098256,Tim Kuhn,4399702,1,41970177,2016-09-07T04:06:12Z
441424384,Tim Kuhn,4399702,1,42002406,2016-09-08T12:02:01Z
445906905,tshumard,4678315,1,42655583,2016-10-05T11:55:06Z
446470552,AndrewSnow,371121,1,42727000,2016-10-08T06:00:26Z
448362963,Maria Fish,4713067,1,42991961,2016-10-18T18:56:56Z
458650963,Fa7C0N,4148813,1,44277672,2016-12-09T09:34:39Z
459222169,andrewwiseman,408282,1,44354231,2016-12-12T19:02:12Z
460079632,Volken,969185,1,44454860,2016-12-16T19:21:17Z
463716493,samely,2512300,2,44937069,2017-01-05T21:43:36Z
464169991,Luis36995,1829683,1,44962865,2017-01-06T18:59:38Z
464615294,RoadGeek_MD99,475877,1,45012800,2017-01-08T21:56:53Z
464789820,ridixcr,2508151,1,45034981,2017-01-09T19:38:30Z
465036107,ridixcr,2508151,1,45063973,2017-01-10T22:26:28Z
465417663,DannyAiquipa,2226712,1,45105419,2017-01-12T14:36:09Z
465477939,karitotp,2748195,1,45113974,2017-01-12T19:22:53Z
465647869,calfarome,2511706,2,45278251,2017-01-18T18:58:04Z
465681664,lacram_telenav,4832980,2,63096273,2018-10-01T14:23:21Z
466429623,yurasi,3526564,1,45220885,2017-01-16T17:21:51Z
466722902,yurasi,3526564,1,45250998,2017-01-17T19:06:02Z
466948498,ridixcr,2508151,2,45525497,2017-01-26T19:48:06Z
467005833,Luis36995,1829683,1,45281541,2017-01-18T20:45:42Z
467268082,RichRico,2219338,1,45308850,2017-01-19T20:23:27Z
467510202,samely,2512300,1,45336414,2017-01-20T20:10:02Z
468079282,ridixcr,2508151,1,45410095,2017-01-23T19:42:33Z
468561318,Starvoyager,5181739,1,45453918,2017-01-24T23:19:08Z
469216788,Michael2400,5201065,1,45530383,2017-01-26T21:30:33Z
469608399,MGambaRios,5211424,4,45582629,2017-01-28T05:09:29Z
473381263,Geogast,51045,1,45923346,2017-02-08T16:42:08Z
475568712,maxerickson,360392,1,46206611,2017-02-19T04:26:56Z
477948941,Edward,364,2,52313584,2017-09-23T20:15:41Z
486157156,justintime1208,3062201,2,47664403,2017-04-11T17:30:26Z
486671944,zebanshee,5008972,1,47761214,2017-04-14T00:37:15Z
486678671,zebanshee,5008972,1,47762403,2017-04-14T02:07:32Z
486682707,zebanshee,5008972,2,47764017,2017-04-14T03:33:16Z
486687362,zebanshee,5008972,1,47764017,2017-04-14T03:33:10Z
486709098,TNBlacksmith,5669360,1,47767875,2017-04-14T06:46:13Z
486830864,zebanshee,5008972,1,47788460,2017-04-14T17:35:19Z
486864363,zebanshee,5008972,1,47795596,2017-04-14T20:44:46Z
486908804,Grungondola,5247007,2,52307621,2017-09-23T16:00:28Z
487811202,zebanshee,5008972,1,47915668,2017-04-18T19:02:28Z
487811252,zebanshee,5008972,1,47915668,2017-04-18T19:02:30Z
488040580,zebanshee,5008972,1,47943666,2017-04-19T15:45:42Z
490144160,lacram_telenav,4832980,2,63299237,2018-10-08T07:32:43Z
492149364,zebanshee,5008972,3,49185226,2017-06-02T06:26:48Z
492224587,zebanshee,5008972,1,48518255,2017-05-09T01:25:25Z
492237500,zebanshee,5008972,1,48519526,2017-05-09T03:31:32Z
492237550,zebanshee,5008972,1,48519526,2017-05-09T03:31:35Z
492271237,zebanshee,5008972,1,48522738,2017-05-09T07:10:06Z
492271322,zebanshee,5008972,1,48522738,2017-05-09T07:10:10Z
492426808,zebanshee,5008972,1,48542640,2017-05-09T20:22:11Z
492468140,zebanshee,5008972,1,48548958,2017-05-10T03:15:48Z
492840299,Grungondola,5247007,1,48600782,2017-05-11T18:12:49Z
496439331,torapa,5446055,1,49043492,2017-05-28T11:35:50Z
497775429,maxerickson,360392,1,49208684,2017-06-02T21:47:17Z
501981154,Volken,969185,1,49685474,2017-06-20T07:35:26Z
501981204,Volken,969185,1,49685474,2017-06-20T07:35:30Z
502600434,Volken,969185,2,49760335,2017-06-23T02:41:10Z
502600522,Volken,969185,1,49738919,2017-06-22T07:50:10Z
502800726,Volken,969185,1,49760335,2017-06-23T02:41:08Z
503107974,Volken,969185,1,49801065,2017-06-24T19:44:31Z
508789895,Humunuku,1739837,1,50414978,2017-07-19T19:33:14Z
509239624,Volken,969185,1,50458440,2017-07-21T13:03:58Z
509239689,Volken,969185,1,50458440,2017-07-21T13:04:02Z
509239741,Volken,969185,1,50458440,2017-07-21T13:04:05Z
509432825,Volken,969185,1,50480666,2017-07-22T12:39:30Z
509432876,Volken,969185,1,50480666,2017-07-22T12:39:34Z
509432926,Volken,969185,1,50480666,2017-07-22T12:39:38Z
509432976,Volken,969185,1,50480666,2017-07-22T12:39:41Z
509433026,Volken,969185,1,50480666,2017-07-22T12:39:45Z
509888321,Volken,969185,1,50529754,2017-07-24T14:05:42Z
509888371,Volken,969185,1,50529754,2017-07-24T14:05:46Z
509888423,Volken,969185,1,50529754,2017-07-24T14:05:50Z
509888473,Volken,969185,1,50529754,2017-07-24T14:05:53Z
509888523,Volken,969185,1,50529754,2017-07-24T14:05:57Z
509888573,Volken,969185,1,50529754,2017-07-24T14:06:01Z
509888647,Volken,969185,1,50529754,2017-07-24T14:06:06Z
509888705,Volken,969185,1,50529754,2017-07-24T14:06:10Z
509888764,Volken,969185,1,50529754,2017-07-24T14:06:15Z
509888817,Volken,969185,1,50529754,2017-07-24T14:06:18Z
510301043,Volken,969185,1,50570204,2017-07-25T21:00:16Z
510301093,Volken,969185,1,50570204,2017-07-25T21:00:20Z
510327322,Volken,969185,1,50574082,2017-07-26T02:06:39Z
510327372,Volken,969185,1,50574082,2017-07-26T02:06:43Z
510333895,Volken,969185,1,50574791,2017-07-26T03:30:28Z
521079937,Paul Johnson,92286,1,51700744,2017-09-03T19:17:27Z
528546126,jharpster-import,6628578,1,52457501,2017-09-28T20:32:04Z
533213624,Chris Lawrence,36121,1,53019103,2017-10-17T18:02:05Z
540527235,Chris Lawrence,36121,1,53785973,2017-11-14T22:56:08Z
544535440,KnoxMapper,7124914,1,54328804,2017-12-04T13:12:03Z
544685133,zebanshee,5008972,1,54352537,2017-12-05T04:00:48Z
545081897,zebanshee,5008972,1,54410959,2017-12-06T19:08:58Z
545081947,Rps333,596047,2,58036244,2018-04-12T13:27:55Z
546460732,lblake,7217869,1,54582471,2017-12-13T00:34:29Z
546621071,lblake,7217869,1,54600476,2017-12-13T15:56:37Z
547475604,Doug Hanson,4998599,1,54707561,2017-12-17T16:37:46Z
547490363,Doug Hanson,4998599,1,54709881,2017-12-17T18:08:39Z
547677930,Chris112233,5354676,1,54731922,2017-12-18T14:11:18Z
547686719,Chris112233,5354676,1,54732988,2017-12-18T14:49:11Z
547691862,Chris112233,5354676,1,54733649,2017-12-18T15:12:48Z
547691912,Chris112233,5354676,1,54733649,2017-12-18T15:12:52Z
556501191,Doug Hanson,4998599,1,55832860,2018-01-28T15:52:22Z
559609795,zebanshee,5008972,1,56168205,2018-02-08T03:50:12Z
571420100,Dakotah93,7316474,1,57360498,2018-03-20T17:43:13Z
571420209,Dakotah93,7316474,1,57360498,2018-03-20T17:43:17Z
573207201,Grungondola,5247007,1,57536956,2018-03-26T14:09:44Z
581681127,swimdb,231017,1,58244316,2018-04-19T20:03:16Z
587294270,ChrisDMI,7500218,1,58857117,2018-05-10T17:44:58Z
596230032,OrangeEagle,8401501,1,59723470,2018-06-10T23:04:08Z
596575502,OrangeEagle,8401501,1,59746929,2018-06-11T15:57:46Z
597748984,OrangeEagle,8401501,1,59840882,2018-06-14T10:42:05Z
598201199,soale,1989621,1,59884174,2018-06-15T21:13:06Z
598721212,irasesu,711265,1,59930864,2018-06-18T06:19:57Z
602756440,Evul,8475558,1,60231424,2018-06-28T00:01:28Z
608603562,bogdanp_telenav,4433679,1,60793683,2018-07-17T10:10:10Z
610906774,wward,1211611,1,61068542,2018-07-25T21:08:25Z
611583276,wward,1211611,1,61121267,2018-07-27T13:44:30Z
613658406,Sunfishtommy,2302638,2,61702044,2018-08-16T03:50:35Z
615378194,dankpoet,4175482,1,61481333,2018-08-08T21:16:07Z
621318795,MatthewJMcMahon,8758722,1,62154579,2018-08-30T21:38:02Z
627333463,-Schwarz-,7093338,2,65516694,2018-12-16T08:56:39Z
629510878,lacram_telenav,4832980,1,63095051,2018-10-01T13:41:31Z
629864781,lacram_telenav,4832980,1,63120982,2018-10-02T11:28:59Z
630877384,lacram_telenav,4832980,1,63220306,2018-10-05T07:37:13Z
631992805,volfan2005,1883326,2,63326275,2018-10-08T21:51:27Z
635389112,wward,1211611,1,63618364,2018-10-17T17:05:19Z
648186299,inah_telenav,5188736,1,64823817,2018-11-23T14:48:30Z
659514579,HaraldSchmidt,9310494,1,65913172,2018-12-31T13:51:15Z
