id,lat,lon,user,uid,version,changeset,timestamp
202899900,35.9795350,-84.1746690,woodpeck_fixbot,147510,2,2323571,2009-08-31T09:38:04Z
202900033,36.0686807,-83.8234118,ridixcr,2508151,4,45058720,2017-01-10T19:01:19Z
202900251,35.8439744,-84.2087430,gcjunge,775666,3,13268701,2012-09-27T08:21:24Z
202900441,35.8217378,-84.2672369,AndrewSnow,371121,3,22414451,2014-05-18T20:39:24Z
202900724,35.8955362,-84.1473767,fredjunod,84054,3,15821464,2013-04-22T08:57:37Z
202900962,35.7921663,-84.2572322,homeslice60148,365944,7,37322703,2016-02-20T05:53:43Z
202901251,36.0334748,-84.0273878,Rub21,510836,3,18254193,2013-10-08T19:39:05Z
202901535,35.9090092,-84.0718283,ChrisZontine,1376118,3,21293807,2014-03-24T21:09:59Z
202901846,36.0386907,-84.0220711,fredjunod,84054,3,15445936,2013-03-21T18:06:48Z
202902178,35.9746700,-84.1990540,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:15:20Z
202902477,35.9288530,-83.7801550,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:15:23Z
202902707,36.0293911,-83.9498498,AndrewSnow,371121,3,28478338,2015-01-29T01:50:14Z
202903021,36.0270930,-83.7520120,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:15:28Z
202903227,35.8010610,-84.1839610,woodpeck_fixbot,147510,2,2313021,2009-08-30T13:45:50Z
202903367,35.9824801,-83.7048853,campbeb,605289,3,32629516,2015-07-14T14:45:58Z
202903482,35.8290320,-84.2390710,woodpeck_fixbot,147510,2,2995359,2009-10-31T07:59:55Z
202903815,35.9915562,-83.9860331,amillar,28145,3,13191565,2012-09-21T06:30:15Z
202903975,36.0009372,-83.9651142,DannyAiquipa,2226712,4,32455089,2015-07-06T18:21:41Z
202904372,35.9907609,-83.8778313,DannyAiquipa,2226712,4,30442441,2015-04-23T22:19:06Z
202904714,35.9284080,-84.1139288,fredjunod,84054,3,15526712,2013-03-28T12:49:19Z
202904906,35.9099782,-84.0560543,Foxxymito,682766,3,11763308,2012-06-01T00:38:07Z
202905251,35.9933674,-83.9179454,42429,42429,3,15232896,2013-03-03T12:19:43Z
202905544,35.8264190,-84.2620980,woodpeck_fixbot,147510,2,2313021,2009-08-30T13:45:59Z
202905746,36.0486391,-84.0412151,matthieun,595221,3,16889370,2013-07-09T16:44:33Z
202905864,35.8791447,-84.1180569,richardbruer,641772,3,11129136,2012-03-28T20:51:47Z
202906140,35.9508460,-84.0665060,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:16:22Z
202906365,35.9637120,-84.0519750,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:16:25Z
202906614,36.0302435,-83.9331024,woodpeck_fixbot,147510,3,2686332,2009-09-30T11:16:28Z
202906787,36.0591460,-84.0160724,fredjunod,84054,3,15434113,2013-03-20T16:56:54Z
202907092,35.9755173,-84.1760283,TN_Mike,777812,3,12615787,2012-08-05T01:01:51Z
202907398,35.9730028,-83.9520570,AndrewSnow,371121,4,21741182,2014-04-17T02:17:41Z
202907649,35.9292476,-84.0194586,fredjunod,84054,4,15349998,2013-03-13T10:38:53Z
202907872,36.0241945,-83.8746782,fredjunod,84054,3,15686445,2013-04-11T08:08:19Z
202908094,35.9729710,-84.1435920,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:16:44Z
202908306,36.0618010,-83.9959320,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:16:47Z
202908561,35.9487219,-84.0513053,fredjunod,84054,3,15642444,2013-04-07T15:57:33Z
202908770,35.8618026,-84.0907840,fredjunod,84054,3,15292077,2013-03-08T16:29:44Z
202909050,36.0985062,-83.9881095,Rub21,510836,3,18252741,2013-10-08T18:18:39Z
202909292,36.0278680,-84.0446080,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:16:58Z
202909678,35.9552434,-83.8679523,xmundt,103878,3,8345588,2011-06-05T07:09:06Z
202909976,35.9692630,-84.0159600,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:20:35Z
202910260,35.9041028,-84.0862062,richardbruer,641772,3,11129136,2012-03-28T18:08:09Z
202910517,36.0321440,-83.9873980,woodpeck_fixbot,147510,2,2323571,2009-08-31T09:38:17Z
202910873,36.0048820,-83.7785880,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:17:14Z
202911036,36.0010620,-83.7781200,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:20:37Z
202911375,35.9560801,-84.0620653,fredjunod,84054,3,15619254,2013-04-05T12:24:13Z
202911691,35.8199638,-84.2317188,fredjunod,84054,3,15113515,2013-02-21T15:30:12Z
202911977,36.0236216,-83.7912028,dr ingrid,1901542,3,37592015,2016-03-03T17:02:42Z
202912366,35.9770881,-83.9525698,42429,42429,3,7931923,2011-04-22T08:13:35Z
202912787,35.9148764,-84.0218246,fredjunod,84054,3,15348477,2013-03-13T08:18:00Z
202913094,35.9459861,-83.9857391,Rub21,510836,3,18238502,2013-10-07T22:27:55Z
202913442,35.9838674,-83.9030644,Rub21,510836,3,18234276,2013-10-07T18:05:05Z
202913756,35.8881299,-84.0671648,AndrewSnow,371121,5,22863951,2014-06-11T05:53:21Z
202914209,35.9702450,-83.7162410,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:20:41Z
202914440,35.8813580,-84.1906200,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:17:49Z
202914593,36.0087830,-83.8575040,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:17:52Z
202914802,36.0100470,-83.7389940,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:17:54Z
202914997,36.0213491,-83.8881863,Munchabunch,414318,3,12119485,2012-07-05T11:38:22Z
202915288,35.8756544,-84.0568687,fredjunod,84054,3,15223527,2013-03-02T16:55:12Z
202915589,35.8294240,-84.2613880,woodpeck_fixbot,147510,2,2995359,2009-10-31T08:01:49Z
202915767,35.9634774,-84.2147130,AndrewSnow,371121,4,42532256,2016-09-30T02:35:32Z
202915984,35.9634421,-84.0906720,fredjunod,84054,3,15642842,2013-04-07T16:22:31Z
202916180,35.9020947,-84.1869881,Rick Presley,182,3,9285184,2011-09-13T01:20:42Z
202916471,35.8968595,-83.9785363,fredjunod,84054,3,15223390,2013-03-02T16:41:29Z
202916795,36.0256969,-83.8022278,woodpeck_fixbot,147510,3,3221326,2009-11-26T16:20:44Z
202917133,35.9020135,-84.0692897,ChrisZontine,1376118,3,21294158,2014-03-24T21:25:16Z
202917316,36.0378511,-83.8512588,fredjunod,84054,3,15668841,2013-04-09T17:53:07Z
202917596,35.9566600,-84.0226280,woodpeck_fixbot,147510,2,2323571,2009-08-31T09:38:25Z
202917978,35.9343253,-84.0885264,TN_Mike,777812,3,12627487,2012-08-06T00:48:52Z
202918331,36.0938032,-83.9313888,Rub21,510836,4,18255013,2013-10-08T20:27:18Z
202918589,36.0187240,-83.9792507,woodpeck_fixbot,147510,3,2686332,2009-09-30T11:18:52Z
202918789,35.9319875,-84.1142154,fredjunod,84054,3,15526712,2013-03-28T12:49:20Z
202918961,35.8073475,-84.2540070,AndrewSnow,371121,3,25278121,2014-09-07T01:02:36Z
202919362,36.0881134,-83.9891110,DannyAiquipa,2226712,4,38392992,2016-04-07T21:39:38Z
202919630,36.0060080,-83.7498990,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:19:04Z
202919831,35.9472540,-84.0651584,TN_Mike,777812,3,12627487,2012-08-05T23:25:22Z
202920135,35.8664390,-84.1524890,woodpeck_fixbot,147510,3,3221326,2009-11-26T16:20:49Z
202920331,35.9826130,-83.8012650,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:19:13Z
202920594,36.0106554,-84.0696510,TN_Mike,777812,3,12613607,2012-08-04T21:13:52Z
202920786,35.9942560,-84.0363590,woodpeck_fixbot,147510,2,2323571,2009-08-31T09:38:30Z
202920933,35.9211650,-84.1219218,richardbruer,641772,3,15772569,2013-04-18T12:14:55Z
202921108,36.0112830,-83.8533040,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:19:25Z
202921302,35.8849927,-83.9701527,jonesydesign,1802220,3,28597005,2015-02-03T19:47:38Z
202921543,36.0717670,-83.9919300,woodpeck_fixbot,147510,2,2323571,2009-08-31T09:38:32Z
202921834,35.9035267,-84.0470233,fredjunod,84054,3,15328859,2013-03-11T14:59:41Z
202921934,36.0299774,-83.8813086,rickmastfan67,252811,5,11968514,2012-06-21T12:46:54Z
202922090,35.9423633,-84.0087930,42429,42429,3,13731529,2012-11-03T08:38:07Z
202922525,35.9956860,-84.0181420,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:20:54Z
202922717,35.9667259,-83.9002919,Rub21,510836,3,18234276,2013-10-07T18:05:05Z
202922974,35.8791749,-84.1245063,fredjunod,84054,3,15353785,2013-03-13T16:37:40Z
202923240,36.0337902,-84.0530940,matthieun,595221,3,16881215,2013-07-09T00:11:10Z
202923539,35.9517850,-83.9882633,Rub21,510836,3,18247605,2013-10-08T13:40:32Z
202923825,35.9497934,-83.8058706,beweta,152074,5,43992449,2016-11-27T21:22:22Z
202924054,35.9036635,-83.9877184,yurasi,3526564,3,45340090,2017-01-20T22:20:20Z
202924350,35.9737185,-83.9340962,Rub21,510836,3,18265087,2013-10-09T13:46:58Z
202924608,35.9469192,-84.0698370,Rub21,510836,3,18248771,2013-10-08T14:51:03Z
202924918,35.8744667,-84.2222042,AndrewSnow,371121,3,22241854,2014-05-09T23:17:08Z
202925270,36.0904221,-83.9437886,Kla_Ger,86703,3,28570150,2015-02-02T16:15:05Z
202925622,35.9166163,-83.9656673,Rub21,510836,3,18238373,2013-10-07T22:10:41Z
202925879,36.0205134,-83.8042263,KristenK,1494110,3,22220065,2014-05-08T21:59:18Z
202926097,35.8685160,-84.0701200,jonesydesign,1802220,4,28574709,2015-02-02T19:34:30Z
202926384,35.8234056,-84.2712660,jonesydesign,1802220,5,28876198,2015-02-16T01:27:54Z
202926565,35.8929927,-83.9258567,AndrewSnow,371121,3,28581385,2015-02-03T04:04:30Z
202927086,35.9016180,-83.9471088,Rick Presley,182,3,4515453,2010-04-24T20:10:54Z
202927203,35.8842870,-83.9555309,Rick Presley,182,3,4515453,2010-04-24T20:13:37Z
202927502,35.9543929,-83.9411475,Thad C,349027,5,8185668,2011-05-18T22:25:19Z
202927766,35.9700189,-84.0543296,DavidYJackson,1979756,5,22192251,2014-05-07T16:49:46Z
202927931,35.9640095,-84.1095780,rrdailey4,336851,4,10404386,2012-01-15T23:17:55Z
202928124,35.9744150,-84.1575640,OSMF Redaction Account,722137,4,12287494,2012-07-18T15:43:07Z
202928389,35.9813430,-84.1816770,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:21:11Z
202928692,35.9739600,-84.0212330,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:21:14Z
202929236,36.0950997,-83.8919586,StellanL,28775,3,13913132,2012-11-18T00:49:47Z
202929476,35.9827320,-84.0107322,42429,42429,5,13721274,2012-11-02T11:35:46Z
202929636,35.9001440,-84.0831144,richardbruer,641772,4,11129136,2012-03-28T18:58:09Z
202929867,35.8245567,-84.2537288,fredjunod,84054,3,15113908,2013-02-21T16:11:49Z
202930152,35.9224040,-84.1454868,Rick Presley,182,3,4234698,2010-03-26T03:10:45Z
202930385,35.8155248,-84.2325355,fredjunod,84054,3,15113515,2013-02-21T15:30:12Z
202930687,36.0199486,-83.9062727,Rub21,510836,3,18264762,2013-10-09T13:29:36Z
202930903,35.8929062,-84.0814740,AndrewSnow,371121,3,28665471,2015-02-07T02:16:29Z
202931121,35.8957245,-83.9027035,samely,2512300,3,29461453,2015-03-13T23:20:10Z
202931330,36.0228960,-84.0331760,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:21:28Z
202931522,35.8656570,-84.0760848,fredjunod,84054,3,15292077,2013-03-08T16:29:46Z
202931908,35.8552160,-84.2597725,AndrewSnow,371121,3,22996703,2014-06-18T04:02:26Z
202932155,35.8639435,-84.1626516,woodpeck_fixbot,147510,3,3221326,2009-11-26T16:21:33Z
202932438,36.0862910,-83.7796790,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:21:36Z
202932666,35.9580890,-84.0937780,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:21:37Z
202932902,36.0537971,-84.0602942,AndrewSnow,371121,3,22803512,2014-06-08T05:56:08Z
202933302,35.8778838,-84.1457364,fredjunod,84054,4,15823366,2013-04-22T11:45:16Z
202933624,35.8332661,-84.0606301,lacram_telenav,4832980,4,63097260,2018-10-01T14:59:25Z
202933801,35.8544320,-84.2414340,fredjunod,84054,3,15352373,2013-03-13T14:20:28Z
202934033,36.0331994,-84.0265082,Rub21,510836,3,18254193,2013-10-08T19:39:05Z
202934264,35.9845590,-84.1393720,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:21:48Z
202934543,35.8292336,-84.2786562,Hjart,207581,4,21279427,2014-03-24T07:44:45Z
202934808,36.0522836,-84.0119351,fredjunod,84054,3,15434113,2013-03-20T16:56:55Z
202935136,35.9906035,-83.9601218,dr ingrid,1901542,3,33795314,2015-09-04T14:23:21Z
202935413,35.9965680,-83.7359940,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:21:55Z
202935638,35.9634064,-84.0661417,TN_Mike,777812,3,12615787,2012-08-05T02:48:00Z
202935909,35.9720820,-83.9344129,gcjunge,775666,3,13255881,2012-09-26T07:50:07Z
202936276,35.8444197,-83.8746756,gcjunge,775666,3,13254477,2012-09-26T03:02:07Z
202936810,35.9376425,-83.9452217,Rick Presley,182,3,4514489,2010-04-24T19:41:17Z
202937330,35.9682511,-83.8424763,SathyaPendyala,3618405,3,56624140,2018-02-23T23:11:27Z
202937553,35.8626052,-84.0968139,fredjunod,84054,3,15292077,2013-03-08T16:29:47Z
202937949,35.8966683,-83.9348825,AndrewSnow,371121,3,28581385,2015-02-03T04:04:31Z
202938299,36.0477910,-83.7379400,woodpeck_fixbot,147510,2,3338864,2009-12-10T02:21:54Z
202938601,35.8826960,-84.0439670,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:22:16Z
202938797,35.8886295,-83.8984841,samely,2512300,3,29461453,2015-03-13T23:20:13Z
202939130,36.0908090,-83.9376320,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:22:20Z
202939663,35.9747705,-84.0236721,Teddy80,109035,3,14120851,2012-12-02T07:57:11Z
202939827,36.0639414,-83.8365985,dr ingrid,1901542,3,33795314,2015-09-04T14:23:22Z
202940131,35.9055842,-84.0539771,fredjunod,84054,3,15405128,2013-03-18T08:33:57Z
202940374,35.8836955,-83.8893453,Rub21,510836,3,18238234,2013-10-07T21:57:13Z
202940638,35.8847844,-84.2132404,fredjunod,84054,3,15417937,2013-03-19T10:20:03Z
202940815,35.9763911,-84.1202224,TN_Mike,777812,3,12592477,2012-08-03T00:41:59Z
202941054,35.9125511,-84.0606874,Foxxymito,682766,3,11763308,2012-06-01T00:38:05Z
202941340,36.0094341,-83.9862025,RichRico,2219338,4,31355093,2015-05-21T21:02:22Z
202941536,35.8802580,-84.0933910,richardbruer,641772,3,11132039,2012-03-28T22:50:48Z
202941881,35.9365613,-84.1397739,fredjunod,84054,3,15406776,2013-03-18T11:27:11Z
202942244,35.9044535,-83.9247812,AndrewSnow,371121,3,28665655,2015-02-07T02:46:26Z
202942556,36.0098534,-84.0231486,Rub21,510836,3,18251271,2013-10-08T16:56:53Z
202942765,35.9014360,-84.0632363,ChrisZontine,1376118,3,21294158,2014-03-24T21:25:16Z
202943063,36.0911585,-83.9811466,Rub21,510836,3,18252741,2013-10-08T18:18:40Z
202943399,35.8706930,-84.2208966,Phil Scherer,1087647,3,14170292,2012-12-06T01:38:44Z
202943638,35.9081332,-84.0168788,fredjunod,84054,3,15349273,2013-03-13T09:36:00Z
202943928,35.8512870,-83.8543930,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:23:15Z
202944114,36.0939390,-83.7773120,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:23:27Z
202944365,36.1023550,-83.7641270,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:23:31Z
202944601,35.9754810,-83.9735080,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:23:18Z
202944853,35.9783090,-83.9881850,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:23:38Z
202945285,35.8242950,-84.2662472,AndrewSnow,371121,3,22414451,2014-05-18T20:39:35Z
202945569,35.9147014,-84.0819341,AntonioPigafetta,388472,3,6904810,2011-01-08T15:19:56Z
202945784,36.0406415,-83.9397257,Kla_Ger,86703,3,28584069,2015-02-03T08:35:41Z
202946282,36.0197831,-83.9528292,AndrewSnow,371121,6,36584325,2016-01-15T03:23:45Z
202946529,35.8806734,-84.0587685,fredjunod,84054,3,15284312,2013-03-07T17:03:54Z
202946760,35.8515492,-84.2368881,fredjunod,84054,3,15352373,2013-03-13T14:20:28Z
202946912,36.0939808,-84.0194357,pug0,2318662,3,25331497,2014-09-09T16:20:27Z
202947071,36.0740713,-84.0423231,pug0,2318662,3,25331497,2014-09-09T16:20:28Z
202947294,35.9097211,-84.0461485,iandees,4732,3,16393017,2013-06-02T15:40:44Z
202947600,35.9678282,-83.9051505,Rub21,510836,3,18234276,2013-10-07T18:05:05Z
202948213,35.9005108,-84.0186622,AndrewSnow,371121,3,37966607,2016-03-21T00:49:03Z
202948372,35.8792460,-84.0079119,AndrewSnow,371121,3,37966607,2016-03-21T00:49:03Z
202948639,35.9460849,-84.0347166,Rub21,510836,3,18248222,2013-10-08T14:20:56Z
202948922,35.9399471,-84.0681258,Doug Hanson,4998599,6,54321542,2017-12-04T08:19:01Z
202949227,35.9315053,-84.1235055,fredjunod,84054,3,15406776,2013-03-18T11:27:12Z
202949485,35.8019629,-84.2488774,AndrewSnow,371121,3,25260238,2014-09-06T03:33:49Z
202949831,36.0507729,-84.0204611,fredjunod,84054,3,15434113,2013-03-20T16:56:56Z
202950066,36.0774260,-83.8567700,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:24:52Z
202950471,35.8377484,-84.1790154,fredjunod,84054,3,15773272,2013-04-18T13:06:17Z
202950803,36.0166840,-83.7387170,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:25:01Z
202951011,35.9296833,-83.7994586,beweta,152074,3,43992449,2016-11-27T21:22:22Z
202951361,35.9849382,-83.9263001,Rick Presley,182,3,4512073,2010-04-24T13:54:16Z
202951758,35.8531283,-83.8789503,samely,2512300,3,29461453,2015-03-13T23:20:14Z
202952073,36.0007425,-83.8298502,Rub21,510836,3,18233161,2013-10-07T16:53:15Z
202952637,36.1049785,-83.8787630,woodpeck_fixbot,147510,3,2686332,2009-09-30T11:25:22Z
202953041,35.8734906,-84.0854262,richardbruer,641772,3,11132039,2012-03-28T23:14:17Z
202953450,35.9317697,-84.0782114,fredjunod,84054,4,15405253,2013-03-18T08:48:53Z
202953785,36.0253501,-84.0569942,yurikoex,358810,3,6042585,2010-10-14T19:48:59Z
202954283,35.9686672,-83.6974523,AndrewSnow,371121,3,22768466,2014-06-06T06:19:10Z
202954527,35.8840323,-84.2558400,Rick Presley,182,3,7555734,2011-03-14T12:19:52Z
202954709,35.9672790,-83.9195030,rickmastfan67,252811,6,16523525,2013-06-12T12:52:53Z
202955116,35.8870038,-83.9251465,samely,2512300,3,29461453,2015-03-13T23:20:15Z
202955290,35.8343950,-84.1952970,woodpeck_fixbot,147510,2,2313021,2009-08-30T13:50:05Z
202955614,35.9946806,-84.0012634,Rub21,510836,4,18250078,2013-10-08T15:57:02Z
202956103,36.0160479,-84.0766009,TN_Mike,777812,3,12613607,2012-08-04T21:13:54Z
202956794,35.9632974,-83.6791409,AndrewSnow,371121,3,22768466,2014-06-06T06:19:11Z
202957214,35.8805884,-84.1203084,fredjunod,84054,3,15353785,2013-03-13T16:37:40Z
202957583,36.0405275,-83.9095277,Rub21,510836,3,18256368,2013-10-08T22:14:26Z
202957967,35.9925597,-83.9467255,jonesydesign,1802220,4,22838253,2014-06-09T20:37:52Z
202958378,35.9909074,-84.0838476,TN_Mike,777812,3,12592477,2012-08-03T01:08:52Z
202958731,36.0164879,-83.9025579,42429,42429,3,13703855,2012-10-31T20:01:52Z
202959006,36.0899789,-83.9464456,Kla_Ger,86703,3,28570013,2015-02-02T16:09:21Z
202959302,35.8429275,-84.2540616,AndrewSnow,371121,3,29301295,2015-03-07T02:07:06Z
202959621,36.0880085,-84.0592622,DannyAiquipa,2226712,3,45062410,2017-01-10T21:23:52Z
202959916,36.0838390,-84.0648910,woodpeck_fixbot,147510,2,3338864,2009-12-10T02:22:27Z
202960189,35.9994335,-83.8646303,JLeach87,658003,5,15297295,2013-03-09T01:45:10Z
202960416,36.0491211,-83.8910551,fredjunod,84054,3,15687648,2013-04-11T09:58:22Z
202960653,35.9318436,-84.0969155,richardbruer,641772,3,11129136,2012-03-28T17:41:16Z
202960950,35.8645316,-84.1859001,fredjunod,84054,3,15607668,2013-04-04T13:11:08Z
202961213,35.9257883,-83.8932184,Rub21,510836,3,18237957,2013-10-07T21:36:25Z
202961445,35.8660715,-84.1159477,richardbruer,641772,4,15779050,2013-04-18T21:44:42Z
202961719,35.9283446,-84.0811617,Rick Presley,182,3,4521952,2010-04-25T14:38:36Z
202962511,36.0145740,-83.8740092,fredjunod,84054,3,15669492,2013-04-09T18:46:30Z
202962799,35.9065197,-84.1017241,karitotp,2748195,4,32334658,2015-07-01T15:37:34Z
202963183,35.9369199,-84.1180657,TN_Mike,777812,4,12627487,2012-08-06T01:25:18Z
202963521,36.0297559,-84.0368887,fredjunod,84054,3,15445936,2013-03-21T18:06:50Z
202963720,36.0260737,-83.9730066,woodpeck_fixbot,147510,3,2323571,2009-08-31T09:39:37Z
202963926,35.9320690,-84.2244990,AndrewSnow,371121,4,45794729,2017-02-04T01:24:50Z
202964348,36.0600284,-84.0018474,Rub21,510836,3,18251993,2013-10-08T17:38:46Z
202964879,35.9411675,-83.7552455,calfarome,2511706,3,32339431,2015-07-01T19:30:07Z
202965217,36.0303142,-84.0368329,fredjunod,84054,3,15445936,2013-03-21T18:06:50Z
202965475,35.9103727,-83.9309809,Rub21,510836,3,18237380,2013-10-07T20:58:59Z
202965736,35.9111232,-84.1707473,AndrewSnow,371121,3,24232544,2014-07-19T02:44:42Z
202966108,36.0055076,-83.8925094,Rub21,510836,3,18264762,2013-10-09T13:29:37Z
202966390,36.0205245,-83.8691463,fredjunod,84054,3,15669126,2013-04-09T18:16:40Z
202966657,36.0338654,-83.8332606,Rub21,510836,4,18265408,2013-10-09T14:03:36Z
202967082,35.8796487,-84.1814975,AndrewSnow,371121,4,48718738,2017-05-16T05:07:28Z
202967489,35.9015850,-83.9985790,woodpeck_fixbot,147510,2,2323571,2009-08-31T09:39:42Z
202967795,36.0086992,-84.0427081,fredjunod,84054,3,15453269,2013-03-22T11:35:31Z
202968085,35.9847442,-84.0782061,TN_Mike,777812,3,12592864,2012-08-03T01:40:40Z
202968361,35.8417849,-84.1767783,fredjunod,84054,3,15773272,2013-04-18T13:06:18Z
202968896,35.9146479,-84.2265955,Rick Presley,182,3,4054593,2010-03-06T20:51:25Z
202969092,35.9340696,-84.2546338,AntonioPigafetta,388472,3,6956825,2011-01-13T14:05:14Z
202969526,35.9105730,-84.1642675,fredjunod,84054,3,15409277,2013-03-18T15:29:04Z
202969895,35.9997154,-83.9826017,Rub21,510836,3,18250224,2013-10-08T16:04:21Z
202970343,36.0321345,-83.9485742,AndrewSnow,371121,3,28478338,2015-01-29T01:50:15Z
202970649,35.9943484,-83.9253506,Rick Presley,182,3,4512073,2010-04-24T13:54:28Z
202971002,36.0650456,-84.0091894,AntonioPigafetta,388472,3,7000535,2011-01-17T15:52:44Z
202971256,36.0740516,-84.0132180,AntonioPigafetta,388472,3,7000535,2011-01-17T15:52:38Z
202971651,35.8881186,-84.0583355,fredjunod,84054,4,15284431,2013-03-07T17:15:06Z
202971955,36.0671450,-83.9819970,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:25:59Z
202972236,35.9581121,-84.0643364,Rub21,510836,3,18248771,2013-10-08T14:51:03Z
202972508,36.0580790,-84.0709860,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:26:03Z
202972681,36.0718538,-84.0500724,Maskulinum,618377,3,21717986,2014-04-15T21:05:55Z
202972979,36.0220250,-83.7141081,dr ingrid,1901542,3,37697070,2016-03-08T22:26:10Z
202973381,35.8915069,-83.8439326,AndrewSnow,371121,3,21788422,2014-04-19T01:07:36Z
202973600,35.8754914,-83.8126619,RichRico,2219338,3,27979289,2015-01-07T15:44:33Z
202974158,36.1042272,-83.8387030,AndrewSnow,371121,3,51830542,2017-09-08T03:20:46Z
202974448,36.0357479,-83.9734894,woodpeck_fixbot,147510,3,2323571,2009-08-31T09:39:51Z
202974890,36.0719698,-83.9016970,woodpeck_fixbot,147510,3,2686332,2009-09-30T11:28:10Z
202975269,36.0436850,-83.9131331,fredjunod,84054,3,15690803,2013-04-11T14:47:40Z
202975704,35.9800518,-83.9506642,42429,42429,3,7932385,2011-04-22T09:08:57Z
202976336,35.8880267,-84.1734448,DannyAiquipa,2226712,3,30440380,2015-04-23T20:47:48Z
202976737,35.8962924,-84.0625235,fredjunod,84054,3,15507204,2013-03-26T18:48:54Z
202977037,35.9036211,-84.1042902,richardbruer,641772,3,11129136,2012-03-28T21:44:01Z
202977411,36.0371160,-83.8677746,fredjunod,84054,4,15643354,2013-04-07T16:55:13Z
202977733,36.0292474,-84.0380950,fredjunod,84054,3,15445936,2013-03-21T18:06:50Z
202978089,36.0237331,-83.9981040,woodpeck_fixbot,147510,3,2686332,2009-09-30T11:28:50Z
202978362,35.9823108,-83.7122024,campbeb,605289,3,32629432,2015-07-14T14:41:36Z
202978739,35.8708074,-84.1050136,fredjunod,84054,4,15291487,2013-03-08T09:59:08Z
202978984,35.9008800,-84.0522780,woodpeck_fixbot,147510,3,2686332,2009-09-30T11:29:02Z
202979253,36.0617050,-83.8867830,woodpeck_fixbot,147510,2,2686332,2009-09-30T11:29:07Z
202979678,35.8989696,-84.0259271,fredjunod,84054,3,15328859,2013-03-11T14:59:42Z
202979964,36.0271594,-83.9239388,Rub21,510836,3,18256260,2013-10-08T22:02:23Z
202980194,35.8813786,-83.9153485,samely,2512300,3,29461453,2015-03-13T23:20:16Z
202980427,35.8953425,-83.8736572,samely,2512300,3,29461453,2015-03-13T23:20:17Z
202980742,36.0239109,-83.7496289,KristenK,1494110,3,22220065,2014-05-08T21:59:18Z
202981073,36.0319309,-83.7479899,dr ingrid,1901542,3,39401769,2016-05-18T14:21:50Z
202981509,36.0989300,-83.8268500,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:26:19Z
202981839,35.9308162,-83.9177783,MikeN,135163,5,43475104,2016-11-07T22:40:51Z
202982179,36.0340684,-84.0243982,MikeN,135163,5,37185714,2016-02-13T12:42:12Z
202982511,36.0420640,-84.0475130,Gnonthgol,145302,4,12060102,2012-06-29T21:24:24Z
202982716,36.0542880,-84.0579300,Gnonthgol,145302,4,12060102,2012-06-29T21:22:42Z
202983013,35.9508774,-83.8368172,Glassman,447903,4,13980815,2012-11-22T02:43:18Z
202983355,35.9409785,-83.8214167,woodpeck_fixbot,147510,3,2686332,2009-09-30T11:30:08Z
202983865,36.0132711,-83.9244660,rickmastfan67,252811,3,11964741,2012-06-21T03:07:24Z
202984793,36.0948217,-83.8277968,fredjunod,84054,3,15737206,2013-04-15T13:15:49Z
202985026,35.9789220,-83.8609430,woodpeck_fixbot,147510,2,3221326,2009-11-26T16:26:25Z
202985341,36.0409147,-83.8059474,Pnrrth,1012362,5,28358297,2015-01-23T20:15:05Z
202985696,35.9487294,-83.8703724,adamos,25867,3,25539874,2014-09-19T11:39:47Z
